epoch_s,iso_utc,stream,payload_len,payload_hex
1771911379.003517,2026-02-24T05:36:19.003517+00:00,acc,20,0de9c60de9c60de9c60de9c70de9c60de9c789a9
1771911379.078495,2026-02-24T05:36:19.078495+00:00,bvp,20,fdf7c84fbeff83fbfbe0203fff01fdf7f8100116
1771911379.191010,2026-02-24T05:36:19.191010+00:00,acc,20,0de9c70de9c60de9c60deac70de9c60de9c589aa
1771911379.265986,2026-02-24T05:36:19.265986+00:00,bvp,20,f80ff7df7dff00061c075041000805ec003000d7
1771911379.303463,2026-02-24T05:36:19.303463+00:00,temp,20,a33ba33ba33ba33ba33ba33ba33ba33b00000028
1771911379.378524,2026-02-24T05:36:19.378524+00:00,acc,20,0de9c60de9c70de9c60de9c60de9c60deac789ab
1771911379.416002,2026-02-24T05:36:19.416002+00:00,bvp,20,01e80fc07fc082042817903e410afdeff0407e58
1771911379.566036,2026-02-24T05:36:19.566036+00:00,acc,20,0deac70de9c60de9c60de9c60de9c60de9c687ac
1771911379.603470,2026-02-24T05:36:19.603470+00:00,bvp,20,00241f6060c10305eff8801efffbf22fe79f2099
1771911379.753035,2026-02-24T05:36:19.753035+00:00,acc,20,0de9c60de9c60de9c60de9c60de9c60de9c689ad
1771911379.754032,2026-02-24T05:36:19.754032+00:00,bvp,20,f7d3c07f607d81f00fe7ef403e00f7ebe06fa11a
1771911379.978038,2026-02-24T05:36:19.978038+00:00,acc,20,0de9c60de9c60de9c60de9c60de9c60de9c689ae
1771911379.979032,2026-02-24T05:36:19.979032+00:00,bvp,20,f9d7f08fffc07ffbf800801e8003f9f0102fe19b
1771911380.128048,2026-02-24T05:36:20.128048+00:00,bvp,20,05f7f0003ec005020c0fc01fc0ff000810103edc
1771911380.129033,2026-02-24T05:36:20.129033+00:00,acc,20,0de9c60de9c60de9c60de9c70de9c70de9c58aaf
1771911380.166023,2026-02-24T05:36:20.166023+00:00,eda,20,1f3fa41f7fa41f5fa41f4fa41f4fa41f4fa40036
1771911380.278505,2026-02-24T05:36:20.278505+00:00,bvp,20,0a1818109e8103020828003f410704042f8041dd
1771911380.316051,2026-02-24T05:36:20.316051+00:00,acc,20,0de9c50de9c70de9c70de9c70de9c60de9c689b0
1771911380.465997,2026-02-24T05:36:20.465997+00:00,bvp,20,09e417d023417d0df8183000c07cfbe3d02fc2de
1771911380.503501,2026-02-24T05:36:20.503501+00:00,acc,20,0de9c60de9c60de9c70de9c60de9c60de9c689b1
1771911380.615984,2026-02-24T05:36:20.615984+00:00,bvp,20,f5efd83f7ebe06f7f7d7ef803e86fbdfe87f7f9f
1771911380.728498,2026-02-24T05:36:20.728498+00:00,acc,20,0de9c60de9c60de9c60de9c60de9c60de9c689b2
1771911380.803487,2026-02-24T05:36:20.803487+00:00,bvp,20,000fe81fa000f8fe0c0fc001befd0203f0705fe0
1771911380.878474,2026-02-24T05:36:20.878474+00:00,acc,20,0de9c60de9c60de9c60deac60de9c60de9c689b3
1771911380.991003,2026-02-24T05:36:20.991003+00:00,bvp,20,0013ffe05fc1f9fc0827e060fffb0414101020a1
1771911381.066048,2026-02-24T05:36:21.066048+00:00,acc,20,0de9c60de9c60de9c60de9c60de9c60de9c68ab4
1771911381.140999,2026-02-24T05:36:21.140999+00:00,bvp,20,07f020203fbf8203f8186fe04277080ff8307ea2
1771911381.253520,2026-02-24T05:36:21.253520+00:00,acc,20,0de9c70de9c70deac60de9c60de9c60de9c689b5
1771911381.291037,2026-02-24T05:36:21.291037+00:00,temp,20,a23ba23ba23ba23ba23ba23ba23ba23b00000029
1771911381.328536,2026-02-24T05:36:21.328536+00:00,bvp,20,02241f8020817e020c38101e4000fc0fe78f6123
1771911381.441005,2026-02-24T05:36:21.441005+00:00,acc,20,0de9c60de9c60de9c60deac60deac60de9c689b6
1771911381.478524,2026-02-24T05:36:21.478524+00:00,bvp,20,f42fef3f5ebe08f003dfbf80fd01fa13dfefbfe4
1771911381.628511,2026-02-24T05:36:21.628511+00:00,acc,20,0de9c60de9c60de9c60de9c60deac60de9c689b7
1771911381.665546,2026-02-24T05:36:21.665546+00:00,eda,20,1f6fa41f8fa41f3fa41f3fa41f3fa41f6fa40037
1771911381.666536,2026-02-24T05:36:21.666536+00:00,bvp,20,f9e4006fbfffff01fbd8501e3e8503e7efff81e5
1771911381.815530,2026-02-24T05:36:21.815530+00:00,acc,20,0deac60deac60de9c60de9c60deac60deac689b8
1771911381.816540,2026-02-24T05:36:21.816540+00:00,bvp,20,03ebe84020c102fffbffc05f408403fbe8208066
1771911382.040520,2026-02-24T05:36:22.040520+00:00,acc,20,0deac60deac60de9c60de9c70de9c60de9c68ab9
1771911382.041501,2026-02-24T05:36:22.041501+00:00,bvp,20,fdec10203f810a07ebf8003ec0fc042c1fe001a7
1771911382.190551,2026-02-24T05:36:22.190551+00:00,bvp,20,05d020805eff86060008101fbffbf407cfdfa0e8
1771911382.191510,2026-02-24T05:36:22.191510+00:00,acc,20,0deac60de9c60de9c60de9c70de9c60de9c689ba
1771911382.341155,2026-02-24T05:36:22.341155+00:00,bvp,20,f417e75f217f00f3ebd84f80fcf8fa0ff02f5ee9
1771911382.378517,2026-02-24T05:36:22.378517+00:00,acc,20,0deac60de9c60de9c60de9c60deac60de9c689bb
1771911382.528540,2026-02-24T05:36:22.528540+00:00,bvp,20,002ff7dfa0008201ffe7f040be7a00180f8fe1ea
1771911382.566026,2026-02-24T05:36:22.566026+00:00,acc,20,0de9c60de9c60de9c60deac60deac60deac686bc
1771911382.678511,2026-02-24T05:36:22.678511+00:00,bvp,20,000807d03f008403f3f84060c17d000417e0202b
1771911382.753523,2026-02-24T05:36:22.753523+00:00,acc,20,0de9c60de9c60de9c60de9c60de9c60deac689bd
1771911382.866035,2026-02-24T05:36:22.866035+00:00,bvp,20,08080ff0c0fff90a2417a020818307e810309f2c
1771911382.941029,2026-02-24T05:36:22.941029+00:00,acc,20,0deac60deac60de9c60de9c60deac60de9c689be
1771911383.053518,2026-02-24T05:36:23.053518+00:00,bvp,20,020c3030a040ff09f808505f7f03fbffff9f402d
1771911383.129786,2026-02-24T05:36:23.129786+00:00,acc,20,0de9c60de9c60de9c60de9c60deac60de9c689bf
1771911383.166022,2026-02-24T05:36:23.166022+00:00,eda,20,1f5fa41f5fa41f3fa41f2fa41f3fa41f6fa40038
1771911383.203532,2026-02-24T05:36:23.203532+00:00,bvp,20,fa13cfff9ffd80f7ffe01f40ff7af82bd83f7f6e
1771911383.278524,2026-02-24T05:36:23.278524+00:00,temp,20,a23ba23ba23ba23ba23ba23ba23ba23b0000002a
1771911383.316029,2026-02-24T05:36:23.316029+00:00,acc,20,0de9c60de9c60de9c60de9c60deac60de9c689c0
1771911383.391031,2026-02-24T05:36:23.391031+00:00,bvp,20,05ebe82f9f4109ffebffa0007f840a0827cfe2ef
1771911383.503523,2026-02-24T05:36:23.503523+00:00,acc,20,0de9c60de9c60deac60de9c60de9c60de9c689c1
1771911383.541052,2026-02-24T05:36:23.541052+00:00,bvp,20,01e800601e410301e02020a13fff05f4101060b0
1771911383.691019,2026-02-24T05:36:23.691019+00:00,acc,20,0de9c60de9c60ceac60deac60deac60de9c689c2
1771911383.729033,2026-02-24T05:36:23.729033+00:00,bvp,20,fdf038307fc209040c1f9000830107d438606231
1771911383.878056,2026-02-24T05:36:23.878056+00:00,acc,20,0ce9c70deac60deac60de9c70ce9c60deac689c3
1771911383.879042,2026-02-24T05:36:23.879042+00:00,bvp,20,05f010007f41fd081438603dc0fefe03f00f4232
1771911384.103051,2026-02-24T05:36:24.103051+00:00,acc,20,0de9c60de9c60deac60deac60de9c60deac689c4
1771911384.104049,2026-02-24T05:36:24.104049+00:00,bvp,20,f7d7e06f003df7f417c08f7dfe01f20bd7af60f3
1771911384.253041,2026-02-24T05:36:24.253041+00:00,bvp,20,fbf7d8403f7d7dfa10078f81bf010017f77fbff4
1771911384.254040,2026-02-24T05:36:24.254040+00:00,acc,20,0de9c60de9c60de9c60deac60deac60deac689c5
1771911384.403520,2026-02-24T05:36:24.403520+00:00,bvp,20,fc14001fbe417cf627f7cfde8003fffc0fdfe2b5
1771911384.441005,2026-02-24T05:36:24.441005+00:00,acc,20,0ce9c70ce9c60deac60deac60deac60ce9c689c6
1771911384.591033,2026-02-24T05:36:24.591033+00:00,bvp,20,03e4089ffcc10a03f3f7d01fbffe060c08207f76
1771911384.628487,2026-02-24T05:36:24.628487+00:00,acc,20,0de9c60de9c60deac60deac60de9c60deac689c7
1771911384.665997,2026-02-24T05:36:24.665997+00:00,eda,20,1f8fa41f2fa41f3fa41f1fa41f4fa41f4fa40039
1771911384.741169,2026-02-24T05:36:24.741169+00:00,bvp,20,0004100fe041750417f80fbfc105fc0fef9f8177
1771911384.816025,2026-02-24T05:36:24.816025+00:00,acc,20,0deac60de9c60ceac60deac60deac60deac689c8
1771911384.928711,2026-02-24T05:36:24.928711+00:00,bvp,20,f1e3d88edebe01ea13ef5f21bcfbf817c80f0038
1771911385.003520,2026-02-24T05:36:25.003520+00:00,acc,20,0deac60de9c60deac60deac60deac60deac689c9
1771911385.116073,2026-02-24T05:36:25.116073+00:00,bvp,20,f9f3e00f417e77fe23e00fffbe7efe0bf01000b9
1771911385.191041,2026-02-24T05:36:25.191041+00:00,acc,20,0de9c60deac60ceac60deac60deac60deac689ca
1771911385.266016,2026-02-24T05:36:25.266016+00:00,bvp,20,fff3e83fbec08afddbf01000400807e408207f7a
1771911385.303494,2026-02-24T05:36:25.303494+00:00,temp,20,a23ba23ba23ba23ba23ba23ba23ba23b0000002b
1771911385.378539,2026-02-24T05:36:25.378539+00:00,acc,20,0deac70deac60deac60ceac50ceac60deac689cb
1771911385.453526,2026-02-24T05:36:25.453526+00:00,bvp,20,fc142fc06201fa080827a081017e07fc0fd001bb
1771911385.566030,2026-02-24T05:36:25.566030+00:00,acc,20,0deac60de9c60ceac70ceac60de9c50ce9c686cc
1771911385.603543,2026-02-24T05:36:25.603543+00:00,bvp,20,041c2f706001050c042fc08201f7fc17f7ff40bc
1771911385.753584,2026-02-24T05:36:25.753584+00:00,acc,20,0ceac70deac60deac60deac60deac60de9c689cd
1771911385.791062,2026-02-24T05:36:25.791062+00:00,bvp,20,f21be78f203cfdf7ffd00f603d04fc0fe75f80bd
1771911385.940573,2026-02-24T05:36:25.940573+00:00,acc,20,0ceac60de9c60de9c60deac60deac60de9c689ce
1771911385.941600,2026-02-24T05:36:25.941600+00:00,bvp,20,fa13e80fc0befe0213e7dfff0008fff0085fff7e
1771911386.165560,2026-02-24T05:36:26.165560+00:00,acc,20,0deac60deac60deac60deac60deac60deac689cf
1771911386.166040,2026-02-24T05:36:26.166040+00:00,bvp,20,03f000307eff8a09e410209f3f05080417e09d3f
1771911386.167207,2026-02-24T05:36:26.167207+00:00,eda,20,1f3fa41f2fa41f2fa41f5fa41f4fa41f2fa4003a
1771911386.315573,2026-02-24T05:36:26.315573+00:00,bvp,20,06380030ff0187040027f09d8086080807902181
1771911386.316555,2026-02-24T05:36:26.316555+00:00,acc,20,0deac60deac60ceac60ceac60deac60de9c68ad0
1771911386.466052,2026-02-24T05:36:26.466052+00:00,bvp,20,0df828b09d820809d420805f0282fbeff80fbfc2
1771911386.503514,2026-02-24T05:36:26.503514+00:00,acc,20,0deac60deac60de9c60ceac60deac60deac689d1
1771911386.653562,2026-02-24T05:36:26.653562+00:00,bvp,20,f41be7bf7f7d04f3ffe81f803c81fa13d78f5fc3
1771911386.691028,2026-02-24T05:36:26.691028+00:00,acc,20,0deac60deac60de9c60ce9c60ceac60de9c689d2
1771911386.803564,2026-02-24T05:36:26.803564+00:00,bvp,20,fa13ef8fe08082fa1807bf81817c01f0085fffc4
1771911386.878533,2026-02-24T05:36:26.878533+00:00,acc,20,0ceac70de9c50ceac60ce9c60deac50deac689d3
1771911386.991035,2026-02-24T05:36:26.991035+00:00,bvp,20,fff41fff61407efc140f6000000901f817903f85
1771911387.066031,2026-02-24T05:36:27.066031+00:00,acc,20,0ceac70ceac60deac60deac60ceac60deac689d4
1771911387.178538,2026-02-24T05:36:27.178538+00:00,bvp,20,022407c0bdff0a05f800307ffffe03d8100023c6
1771911387.253535,2026-02-24T05:36:27.253535+00:00,acc,20,0deac60deac60deac60deac60deac60de9c68ad5
1771911387.291011,2026-02-24T05:36:27.291011+00:00,temp,20,a23ba23ba23ba23ba23ba23ba23ba23b0000002c
1771911387.328585,2026-02-24T05:36:27.328585+00:00,bvp,20,07f027dfe04182020027cfe1407dfbdbe0ff9ec7
1771911387.441035,2026-02-24T05:36:27.441035+00:00,acc,20,0ce9c60ceac60de9c60deac60deac60ceac689d6
1771911387.516033,2026-02-24T05:36:27.516033+00:00,bvp,20,f1ebe7cf01fb83f7dbcfff21bbfff407c05f9e08
1771911387.628553,2026-02-24T05:36:27.628553+00:00,acc,20,0deac60ceac60ceac60deac60ceac60de9c689d7
1771911387.665533,2026-02-24T05:36:27.665533+00:00,eda,20,1f2fa41f2fa41f5fa41f3fa41f3fa41f2fa4003b
1771911387.666553,2026-02-24T05:36:27.666553+00:00,bvp,20,f62fe76f807e7efc07efffa07f7efa00003fdf89
1771911387.816038,2026-02-24T05:36:27.816038+00:00,acc,20,0deac60deac60de9c60deac60ceac60ceac689d8
1771911387.853545,2026-02-24T05:36:27.853545+00:00,bvp,20,fbefffcfa3417af8081fe03fbe8605dff80fff0a
1771911388.003058,2026-02-24T05:36:28.003058+00:00,acc,20,0deac60ceac60deac60deac60deac60deac689d9
1771911388.004054,2026-02-24T05:36:28.004054+00:00,bvp,20,fa04105081c076fe00202fc0827f03f41040014b
1771911388.228063,2026-02-24T05:36:28.228063+00:00,acc,20,0deac60ceac60deac60deac60ceac60deac689da
1771911388.229063,2026-02-24T05:36:28.229063+00:00,bvp,20,05f81f4003c27606180f905f3f8ef7ebdfef5fcc
1771911388.378058,2026-02-24T05:36:28.378058+00:00,bvp,20,fa1fb80f5ffd7af213c80f807dfdf5ebd08f7f4d
1771911388.379055,2026-02-24T05:36:28.379055+00:00,acc,20,0deac60deac60deac60ce9c60ceac60ceac689db
1771911388.528572,2026-02-24T05:36:28.528572+00:00,bvp,20,f81befcf8080f6f804002fe3c0700017e020bf8e
1771911388.566047,2026-02-24T05:36:28.566047+00:00,acc,20,0deac60de9c60deac60ce9c60de9c60deac687dc
1771911388.716042,2026-02-24T05:36:28.716042+00:00,bvp,20,fc0407d061bffb040bf030bd818b01fc17e09f8f
1771911388.753549,2026-02-24T05:36:28.753549+00:00,acc,20,0deac60ce9c60ce9c60deac60deac60ceac689dd
1771911388.866034,2026-02-24T05:36:28.866034+00:00,bvp,20,03fc0830ff808108181fc09f0184080427c07e50
1771911388.941049,2026-02-24T05:36:28.941049+00:00,acc,20,0de9c60ce9c60deac60deac60deac60deac689de
1771911389.053541,2026-02-24T05:36:29.053541+00:00,bvp,20,0a2c1010a24374080410307e8005f803e7ef40d1
1771911389.128569,2026-02-24T05:36:29.128569+00:00,acc,20,0de9c60ceac60ceac60de9c60deac60deac689df
1771911389.166073,2026-02-24T05:36:29.166073+00:00,eda,20,1f0fa41f1fa41f2fa41f2fa41f1fa41f0fa4003c
1771911389.241039,2026-02-24T05:36:29.241039+00:00,bvp,20,fff3c83f7fbc83fbfbe07f7e7df9f807f82f8092
1771911389.278520,2026-02-24T05:36:29.278520+00:00,temp,20,a23ba23ba23ba23ba23ba23ba23ba23b0000002d
1771911389.316013,2026-02-24T05:36:29.316013+00:00,acc,20,0ce9c60ceac60ceac60deac60deac60de9c689e0
1771911389.391045,2026-02-24T05:36:29.391045+00:00,bvp,20,fdffe02040ff7bfe23ffa03f4182fe13f8003f53
1771911389.503540,2026-02-24T05:36:29.503540+00:00,acc,20,0de9c60de9c60deac60deac60deac60de9c689e1
1771911389.578543,2026-02-24T05:36:29.578543+00:00,bvp,20,05f400605ebf88020407fffdc20107f0281062d4
1771911389.691038,2026-02-24T05:36:29.691038+00:00,acc,20,0ceac60ceac60ceac50deac70ceac70deac68ae2
1771911389.728593,2026-02-24T05:36:29.728593+00:00,bvp,20,0fe420503ec17c020420afdb0001061c17c02195
1771911389.878540,2026-02-24T05:36:29.878540+00:00,acc,20,0deac60ce9c60deac60de9c60ceac60ceac689e3
1771911389.916056,2026-02-24T05:36:29.916056+00:00,bvp,20,0c0017b06081880bf40f8040bf06f60bd79f20d6
1771911390.065566,2026-02-24T05:36:30.065566+00:00,acc,20,0deac60deac60deac60ceac60ceac60ceac689e4
1771911390.066555,2026-02-24T05:36:30.066555+00:00,bvp,20,f5f3d01f5fbd85f7f7cf9f217d00f217cf6f8117
1771911390.290559,2026-02-24T05:36:30.290559+00:00,acc,20,0deac60ceac60ceac60ceac60ceac60ceac689e5
1771911390.291570,2026-02-24T05:36:30.291570+00:00,bvp,20,fbfbe05fdf4008fddbf01fc0befd05ffe86fbd58
1771911390.440580,2026-02-24T05:36:30.440580+00:00,bvp,20,fe2c07dfe0c27d01e8007fffc10203d800b04059
1771911390.441567,2026-02-24T05:36:30.441567+00:00,acc,20,0ceac60ceac60ceac60ceac60ceac60ceac689e6
1771911390.591042,2026-02-24T05:36:30.591042+00:00,bvp,20,03e4105060417b01f40820a081fb061c17d03fda
1771911390.628526,2026-02-24T05:36:30.628526+00:00,acc,20,0deac60de9c60ce9c60deac60ceac60ceac68ae7
1771911390.666370,2026-02-24T05:36:30.666370+00:00,eda,20,1effa41f3fa41f1fa41f1fa41f0fa41f0fa4003d
1771911390.778520,2026-02-24T05:36:30.778520+00:00,bvp,20,081c0fd0a08280020400501ebf00f817bfcfff5b
1771911390.815985,2026-02-24T05:36:30.815985+00:00,acc,20,0ceac60ceac60ceac60deac60deac60ceac689e8
1771911390.928565,2026-02-24T05:36:30.928565+00:00,bvp,20,f21fd80f7cfe08f80fefef5eff7ffbebe0801e9c
1771911391.003551,2026-02-24T05:36:31.003551+00:00,acc,20,0deac60deac60ceac60ceac60deac60ceac689e9
1771911391.116052,2026-02-24T05:36:31.116052+00:00,bvp,20,0023e8205f407d0408080040410401e8202fff5d
1771911391.191053,2026-02-24T05:36:31.191053+00:00,acc,20,0ce9c60ceac60deac60ceac60deac60deac689ea
1771911391.303082,2026-02-24T05:36:31.303082+00:00,bvp,20,0410282020827c06081000ff028607dc20609f9e
1771911391.304066,2026-02-24T05:36:31.304066+00:00,temp,20,a23ba23ba23ba23ba23ba23ba23ba23b0000002e
1771911391.378551,2026-02-24T05:36:31.378551+00:00,acc,20,0deac60deac60ceac60ceac60ceac60ceac689eb
1771911391.453537,2026-02-24T05:36:31.453537+00:00,bvp,20,08283030bc410b13fc27e09fc3800c082811009f
1771911391.566079,2026-02-24T05:36:31.566079+00:00,acc,20,0ceac60ceac60ceac60ceac60ceac60ceac687ec
1771911391.641040,2026-02-24T05:36:31.641040+00:00,bvp,20,01f048707f027f0823f74fe2bdfdf807f7af80a0
1771911391.753578,2026-02-24T05:36:31.753578+00:00,acc,20,0deac60ceac60ceac60ceac60ceac60ce9c689ed
1771911391.791053,2026-02-24T05:36:31.791053+00:00,bvp,20,fbfbf04fff3d0bfdf007dfa1807cffebf82fffe1
1771911391.941052,2026-02-24T05:36:31.941052+00:00,acc,20,0deac60ceac60ceac60ceac60ce9c60deac689ee
1771911391.978569,2026-02-24T05:36:31.978569+00:00,bvp,20,000ff0006040fb03fc1820610204fdfc1fb061a2
1771911392.128068,2026-02-24T05:36:32.128068+00:00,acc,20,0deac60ceac60ceac60ceac60ceac60deac589ef
1771911392.129394,2026-02-24T05:36:32.129394+00:00,bvp,20,0e0827dfbf80820c082000e042fc060420100023
1771911392.166070,2026-02-24T05:36:32.166070+00:00,eda,20,1f1fa41f1fa41f1fa41f3fa41effa41eefa4003e
1771911392.315567,2026-02-24T05:36:32.315567+00:00,acc,20,0ceac60ce9c60ceac60deac60ceac60deac689f0
1771911392.316572,2026-02-24T05:36:32.316572+00:00,bvp,20,1000001120c07e0ffc0800ffc0ff0c000860dda4
1771911392.540595,2026-02-24T05:36:32.540595+00:00,bvp,20,0833f7705fbdfff813d80f7e3d05f9ffc7ff6025
1771911392.541599,2026-02-24T05:36:32.541599+00:00,acc,20,0ceac60ceac60deac60deac60ceac60deac689f1
1771911392.653559,2026-02-24T05:36:32.653559+00:00,bvp,20,f60bd80f7fbc8001ffc80f80ff7efbf408af9ca6
1771911392.691041,2026-02-24T05:36:32.691041+00:00,acc,20,0ceac60ceac60ce9c60ceac60ceac60ce9c689f2
1771911392.841135,2026-02-24T05:36:32.841135+00:00,bvp,20,fbffe83fe03e82fbfbf85f9e3f0201f0002fbfa7
1771911392.878523,2026-02-24T05:36:32.878523+00:00,acc,20,0deac60deac60ceac60ceac60ceac60ceac689f3
1771911392.991060,2026-02-24T05:36:32.991060+00:00,bvp,20,0013f7afc13f7dffec086fdeff7d000ff0301fe8
1771911393.066047,2026-02-24T05:36:33.066047+00:00,acc,20,0ceac60ceac60ceac60ceac60ceac60ceac689f4
1771911393.178554,2026-02-24T05:36:33.178554+00:00,bvp,20,fc0bff6fc100fbfff8087fddc008fc07ffcf9f69
1771911393.253546,2026-02-24T05:36:33.253546+00:00,acc,20,0ceac60ce9c60ceac60ceac60ceac60ceac689f5
1771911393.291054,2026-02-24T05:36:33.291054+00:00,temp,20,a33ba33ba33ba33ba13ba13ba13ba13b0000002f
1771911393.366056,2026-02-24T05:36:33.366056+00:00,bvp,20,f00fd7fee03b05edf3d7eebffc7ef3ebb82f02aa
1771911393.441051,2026-02-24T05:36:33.441051+00:00,acc,20,0ceac60ceac60ceac60ceac60ce9c60ceac689f6
1771911393.516048,2026-02-24T05:36:33.516048+00:00,bvp,20,f7d3c08f1ffffef417dfafdffe08fbf0078fc26b
1771911393.628551,2026-02-24T05:36:33.628551+00:00,acc,20,0ceac60ceac60ceac60ce9c60ce9c60ce9c689f7
1771911393.666069,2026-02-24T05:36:33.666069+00:00,eda,20,1f2fa41f2fa41effa41f0fa41effa41f2fa4003f
1771911393.703537,2026-02-24T05:36:33.703537+00:00,bvp,20,f60407affe800afffc07b021817e07fc10407fac
1771911393.816049,2026-02-24T05:36:33.816049+00:00,acc,20,0ce9c60ceac60ceac60ceac60ceac60ceac689f8
1771911393.853560,2026-02-24T05:36:33.853560+00:00,bvp,20,fffc37e083c17504143fd02043820c0c3811006d
1771911394.003566,2026-02-24T05:36:34.003566+00:00,acc,20,0ceac60ceac60ceac60ceac60ceac60ce9c58af9
1771911394.041040,2026-02-24T05:36:34.041040+00:00,bvp,20,11fc3060ffc3fb100820503fc081fbec07afc22e
1771911394.190600,2026-02-24T05:36:34.190600+00:00,acc,20,0be9c60ceac60ceac60ceac60ce9c60ce9c689fa
1771911394.191610,2026-02-24T05:36:34.191610+00:00,bvp,20,fe0bc81f3f7cfef607bf6f82be7efe13e03fdf2f
1771911394.415576,2026-02-24T05:36:34.415576+00:00,acc,20,0ce9c60ceac60ce9c60ce9c60ceac60ceac688fb
1771911394.416571,2026-02-24T05:36:34.416571+00:00,bvp,20,fc0407d0203f8205f00820607f7c081008400070
1771911394.565585,2026-02-24T05:36:34.565585+00:00,bvp,20,0c0c1fa0de410c0a101780a201fa07ec28605fb1
1771911394.566579,2026-02-24T05:36:34.566579+00:00,acc,20,0ce9c60ceac60ceac60ce9c60ceac60ce9c686fc
1771911394.716050,2026-02-24T05:36:34.716050+00:00,bvp,20,0e182020df02fd06002830be840a07f02000a072
1771911394.753582,2026-02-24T05:36:34.753582+00:00,acc,20,0ce9c60ceac60ceac60ceac60ce9c60ce9c689fd
1771911394.941700,2026-02-24T05:36:34.941700+00:00,bvp,20,0e1018005f40f9fa1fffdf21bd80f80bdfbf9f73
1771911394.941905,2026-02-24T05:36:34.941905+00:00,acc,20,0ceac60ceac60ce9c60ceac60ceac50ce9c689fe
1771911395.053569,2026-02-24T05:36:35.053569+00:00,bvp,20,f80fc03f7e8085f7efdfdfe1be81fde8082fe274
1771911395.128560,2026-02-24T05:36:35.128560+00:00,acc,20,0ceac60ceac60ceac60ceac60ce9c60ceac689ff
1771911395.166508,2026-02-24T05:36:35.166508+00:00,eda,20,1f1fa41f0fa41f2fa41eefa41eefa41f1fa40040
1771911395.241056,2026-02-24T05:36:35.241056+00:00,bvp,20,01dff0304080fb04140fb03fc202fdec10403ff5
1771911395.278560,2026-02-24T05:36:35.278560+00:00,temp,20,a13ba13ba13ba13ba23ba23ba23ba23b00000030
1771911395.316026,2026-02-24T05:36:35.316026+00:00,acc,20,0ce9c60ce9c60ce9c60ceac60be9c60ce9c68901
1771911395.428556,2026-02-24T05:36:35.428556+00:00,bvp,20,02102fa04281f504181f9061820207fc10107db6
1771911395.503558,2026-02-24T05:36:35.503558+00:00,acc,20,0de9c60de9c60ceac70ceac70beac70ce9c58902
1771911395.578564,2026-02-24T05:36:35.578564+00:00,bvp,20,0c0820309f828103fc30b07ec3000df4302fc0b7
1771911395.691083,2026-02-24T05:36:35.691083+00:00,acc,20,0ce8c50ce9c50ce9c60ceac70ceac70ce9c68903
1771911395.766269,2026-02-24T05:36:35.766269+00:00,bvp,20,0207e00f803f7af40fcfdf623df6f7ffd89f9e38
1771911395.878607,2026-02-24T05:36:35.878607+00:00,acc,20,0ce9c60ce9c60ce9c60ce9c50be9c60ceac68904
1771911395.916028,2026-02-24T05:36:35.916028+00:00,bvp,20,ee07efefc2befcfa040f9040bf7bfa1020200079
1771911396.066081,2026-02-24T05:36:36.066081+00:00,acc,20,0ce9c60ce9c60ce9c60ce9c60ce9c60ce9c68905
1771911396.103517,2026-02-24T05:36:36.103517+00:00,bvp,20,0404080fe040fe020018b09dfffb082017f05fba
1771911396.253153,2026-02-24T05:36:36.253153+00:00,acc,20,0ce9c60ce9c60ce9c60ce9c60ce9c60ce9c68906
1771911396.257649,2026-02-24T05:36:36.257649+00:00,bvp,20,0dec281fe2c27706202fe07e01870c101fb0813b
1771911396.478066,2026-02-24T05:36:36.478066+00:00,acc,20,0ce9c60ce9c60ceac60ce9c60ce9c60ce9c68a07
1771911396.479059,2026-02-24T05:36:36.479059+00:00,bvp,20,09e43840bdc18a0df41850a140f4fe03e7df61fc
1771911396.628125,2026-02-24T05:36:36.628125+00:00,bvp,20,f00fd75f81fd03f1d3e0af00fef3f423dfefdefd
1771911396.629089,2026-02-24T05:36:36.629089+00:00,acc,20,0ce9c60ceac60ce9c60ce9c60ce9c60ce9c68908
1771911396.666074,2026-02-24T05:36:36.666074+00:00,eda,20,1f1fa41effa41effa41effa41f0fa41f1fa40041
1771911396.778558,2026-02-24T05:36:36.778558+00:00,bvp,20,f61fe79020400701fbe02060ff760004081002be
1771911396.816025,2026-02-24T05:36:36.816025+00:00,acc,20,0ce9c60ce9c60ce9c60ce9c60ce9c60ce9c68909
1771911396.966052,2026-02-24T05:36:36.966052+00:00,bvp,20,01d8179fe3017b020c27dfffbf7a020828807f7f
1771911397.003535,2026-02-24T05:36:37.003535+00:00,acc,20,0ce9c60ceac60ce9c60ce9c60ce9c60beac6890a
1771911397.116026,2026-02-24T05:36:37.116026+00:00,bvp,20,05e418709f7f8007f00ff0a000fa06280fd08001
1771911397.191027,2026-02-24T05:36:37.191027+00:00,acc,20,0ceac60ce9c60ce9c50ce9c60ce9c60ce9c6890b
1771911397.303088,2026-02-24T05:36:37.303088+00:00,temp,20,a13ba13ba13ba13ba13ba13ba13ba13b00000031
1771911397.304098,2026-02-24T05:36:37.304098+00:00,bvp,20,080018104140fd0403efdfa0807ce7f7d7cee142
1771911397.378531,2026-02-24T05:36:37.378531+00:00,acc,20,0ce9c60ce9c60ce9c60ceac60ce9c60ce9c6890c
1771911397.491051,2026-02-24T05:36:37.491051+00:00,bvp,20,f217c7aee0bd80f003d79f80bd80fbfbcfcfe303
